<<<<<<< HEAD
LB,AC,FM,UC,DS,DP,ASTV,MSTV,ALTV,Nzeros,NSP
135.0,3.0,0.0,3.0,0.0,0.0,24.0,1.5,0.0,0.0,1.0
135.0,2.0,0.0,2.0,0.0,0.0,23.0,1.6,0.0,0.0,1.0
136.0,14.0,0.0,5.0,0.0,0.0,23.0,2.4,0.0,0.0,1.0
136.0,10.0,0.0,4.0,0.0,0.0,22.0,2.3,0.0,1.0,1.0
135.0,3.0,0.0,2.0,0.0,0.0,25.0,1.5,0.0,0.0,1.0
135.0,3.0,0.0,2.0,0.0,0.0,26.0,1.5,0.0,0.0,1.0
125.0,0.0,0.0,2.0,0.0,0.0,32.0,1.0,15.0,0.0,1.0
125.0,1.0,0.0,5.0,0.0,0.0,35.0,0.9,20.0,0.0,1.0
125.0,0.0,0.0,4.0,0.0,0.0,37.0,0.8,20.0,0.0,1.0
125.0,1.0,0.0,4.0,0.0,0.0,38.0,0.8,25.0,0.0,1.0
125.0,0.0,0.0,3.0,0.0,0.0,38.0,0.8,18.0,0.0,1.0
125.0,1.0,0.0,3.0,0.0,0.0,37.0,0.8,12.0,0.0,1.0
125.0,0.0,0.0,3.0,0.0,0.0,38.0,0.8,11.0,0.0,1.0
125.0,0.0,0.0,2.0,0.0,0.0,37.0,0.8,15.0,0.0,1.0
125.0,1.0,0.0,3.0,0.0,0.0,38.0,0.8,12.0,0.0,1.0
125.0,0.0,0.0,3.0,0.0,0.0,38.0,0.8,11.0,0.0,1.0
125.0,3.0,0.0,5.0,0.0,0.0,36.0,0.9,4.0,0.0,1.0
125.0,2.0,0.0,3.0,0.0,0.0,37.0,0.8,5.0,0.0,1.0
125.0,4.0,0.0,6.0,0.0,0.0,33.0,0.9,2.0,0.0,1.0
125.0,2.0,0.0,2.0,0.0,0.0,32.0,1.0,0.0,0.0,1.0
125.0,4.0,0.0,3.0,0.0,0.0,28.0,1.2,0.0,0.0,1.0
125.0,4.0,0.0,3.0,0.0,0.0,26.0,1.3,0.0,0.0,1.0
127.0,5.0,0.0,5.0,0.0,0.0,33.0,1.0,0.0,0.0,1.0
127.0,4.0,0.0,4.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0
127.0,8.0,0.0,6.0,0.0,0.0,30.0,1.4,0.0,0.0,1.0
127.0,3.0,0.0,5.0,0.0,0.0,32.0,1.1,0.0,0.0,1.0
127.0,6.0,0.0,5.0,0.0,0.0,22.0,2.1,0.0,0.0,1.0
127.0,4.0,0.0,4.0,0.0,0.0,21.0,2.2,0.0,0.0,1.0
127.0,0.0,0.0,7.0,0.0,0.0,18.0,2.5,0.0,0.0,1.0
127.0,0.0,0.0,5.0,0.0,0.0,20.0,2.2,0.0,0.0,1.0
127.0,0.0,0.0,4.0,0.0,0.0,17.0,2.8,0.0,0.0,1.0
127.0,0.0,0.0,3.0,0.0,0.0,17.0,2.8,0.0,0.0,1.0
127.0,2.0,0.0,4.0,0.0,0.0,32.0,1.0,0.0,0.0,1.0
127.0,1.0,0.0,3.0,0.0,0.0,33.0,1.0,0.0,0.0,1.0
127.0,0.0,0.0,2.0,0.0,0.0,19.0,2.3,0.0,0.0,1.0
127.0,0.0,0.0,2.0,0.0,0.0,19.0,2.3,0.0,0.0,1.0
133.0,10.0,0.0,7.0,0.0,0.0,32.0,1.4,0.0,0.0,1.0
133.0,12.0,0.0,5.0,0.0,0.0,31.0,1.4,0.0,1.0,1.0
133.0,10.0,0.0,3.0,0.0,0.0,28.0,1.6,0.0,1.0,1.0
133.0,5.0,0.0,3.0,0.0,0.0,33.0,1.2,0.0,0.0,1.0
133.0,5.0,0.0,4.0,0.0,0.0,17.0,2.4,0.0,0.0,1.0
133.0,4.0,0.0,2.0,0.0,0.0,16.0,2.6,0.0,0.0,1.0
133.0,1.0,0.0,6.0,0.0,0.0,27.0,1.7,13.0,0.0,1.0
133.0,0.0,0.0,4.0,0.0,0.0,31.0,1.4,16.0,0.0,1.0
136.0,8.0,0.0,8.0,0.0,0.0,36.0,1.2,12.0,0.0,1.0
136.0,6.0,0.0,6.0,0.0,0.0,31.0,1.4,0.0,0.0,1.0
137.0,2.0,0.0,6.0,0.0,0.0,27.0,1.6,0.0,0.0,1.0
137.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,1.0
134.0,3.0,0.0,12.0,0.0,0.0,26.0,1.8,10.0,0.0,1.0
134.0,0.0,0.0,3.0,0.0,0.0,31.0,1.4,17.0,0.0,1.0
134.0,3.0,0.0,7.0,0.0,0.0,25.0,1.9,11.0,0.0,1.0
134.0,1.0,0.0,2.0,0.0,0.0,14.0,3.0,0.0,0.0,1.0
141.0,2.0,0.0,6.0,0.0,0.0,36.0,1.3,9.0,0.0,1.0
141.0,1.0,0.0,5.0,0.0,0.0,28.0,1.7,2.0,0.0,1.0
141.0,1.0,0.0,4.0,0.0,0.0,25.0,1.8,1.0,0.0,1.0
122.0,2.0,0.0,3.0,0.0,0.0,21.0,1.8,0.0,0.0,1.0
122.0,1.0,0.0,3.0,0.0,0.0,21.0,1.7,0.0,0.0,1.0
122.0,0.0,0.0,2.0,0.0,0.0,23.0,1.6,1.0,0.0,1.0
122.0,6.0,0.0,3.0,0.0,0.0,20.0,2.0,0.0,0.0,1.0
122.0,3.0,0.0,2.0,0.0,0.0,20.0,2.0,0.0,0.0,1.0
122.0,1.0,0.0,2.0,0.0,0.0,27.0,1.3,0.0,0.0,1.0
122.0,0.0,0.0,0.0,0.0,0.0,29.0,1.3,0.0,1.0,1.0
122.0,2.0,0.0,8.0,0.0,0.0,26.0,1.4,1.0,0.0,1.0
122.0,0.0,0.0,3.0,0.0,0.0,23.0,1.5,1.0,0.0,1.0
122.0,14.0,0.0,1.0,0.0,0.0,22.0,2.2,0.0,0.0,1.0
122.0,10.0,0.0,1.0,0.0,0.0,22.0,2.5,0.0,0.0,1.0
123.0,12.0,0.0,2.0,0.0,0.0,22.0,2.2,0.0,0.0,1.0
123.0,9.0,0.0,1.0,0.0,0.0,24.0,2.2,0.0,0.0,1.0
122.0,1.0,0.0,3.0,0.0,0.0,21.0,1.8,2.0,0.0,1.0
122.0,0.0,0.0,2.0,0.0,0.0,22.0,1.8,2.0,0.0,1.0
122.0,3.0,0.0,4.0,0.0,0.0,22.0,1.8,0.0,0.0,1.0
122.0,0.0,0.0,2.0,0.0,0.0,22.0,1.8,0.0,1.0,1.0
122.0,4.0,0.0,3.0,0.0,0.0,21.0,1.7,0.0,1.0,1.0
122.0,1.0,0.0,0.0,0.0,0.0,23.0,1.6,0.0,1.0,1.0
122.0,7.0,0.0,3.0,0.0,0.0,19.0,2.3,0.0,1.0,1.0
122.0,0.0,0.0,1.0,0.0,0.0,21.0,2.2,0.0,2.0,1.0
122.0,3.0,0.0,2.0,0.0,0.0,19.0,2.0,0.0,0.0,1.0
122.0,0.0,0.0,1.0,0.0,0.0,21.0,2.2,0.0,2.0,1.0
122.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,1.0
122.0,1.0,0.0,0.0,0.0,0.0,18.0,1.9,0.0,0.0,1.0
122.0,3.0,0.0,4.0,0.0,0.0,21.0,2.0,0.0,0.0,1.0
122.0,3.0,0.0,0.0,0.0,0.0,20.0,2.1,0.0,1.0,1.0
122.0,0.0,0.0,0.0,0.0,0.0,20.0,1.8,0.0,0.0,1.0
122.0,0.0,0.0,0.0,0.0,0.0,19.0,1.9,0.0,0.0,1.0
122.0,0.0,0.0,0.0,0.0,0.0,19.0,1.9,0.0,0.0,1.0
122.0,0.0,0.0,0.0,0.0,0.0,19.0,1.9,0.0,0.0,1.0
122.0,0.0,0.0,0.0,0.0,0.0,19.0,1.9,0.0,0.0,1.0
122.0,0.0,0.0,1.0,0.0,0.0,25.0,1.4,3.0,0.0,1.0
122.0,0.0,0.0,1.0,0.0,0.0,26.0,1.3,4.0,0.0,1.0
122.0,1.0,0.0,8.0,0.0,0.0,21.0,1.7,0.0,0.0,1.0
122.0,1.0,0.0,5.0,0.0,0.0,22.0,1.7,0.0,0.0,1.0
122.0,0.0,0.0,1.0,0.0,0.0,23.0,1.5,3.0,0.0,1.0
122.0,0.0,0.0,1.0,0.0,0.0,25.0,1.3,4.0,0.0,1.0
122.0,1.0,0.0,5.0,0.0,0.0,21.0,1.7,0.0,0.0,1.0
122.0,1.0,0.0,1.0,0.0,0.0,20.0,1.8,0.0,0.0,1.0
122.0,3.0,0.0,4.0,0.0,0.0,25.0,1.4,0.0,0.0,1.0
122.0,2.0,0.0,1.0,0.0,0.0,25.0,1.5,0.0,0.0,1.0
122.0,1.0,0.0,2.0,0.0,0.0,27.0,1.3,0.0,0.0,1.0
122.0,0.0,0.0,0.0,0.0,0.0,29.0,1.2,0.0,0.0,1.0
122.0,5.0,0.0,3.0,0.0,0.0,22.0,1.8,0.0,0.0,1.0
122.0,4.0,0.0,3.0,0.0,0.0,22.0,1.7,0.0,0.0,1.0
122.0,4.0,0.0,3.0,0.0,0.0,20.0,2.6,0.0,0.0,1.0
122.0,2.0,0.0,5.0,0.0,0.0,18.0,3.0,0.0,0.0,1.0
122.0,1.0,0.0,4.0,0.0,0.0,16.0,3.5,0.0,0.0,1.0
122.0,0.0,0.0,4.0,0.0,0.0,13.0,3.8,0.0,1.0,1.0
122.0,1.0,0.0,3.0,0.0,0.0,16.0,3.4,0.0,0.0,1.0
122.0,1.0,0.0,4.0,0.0,0.0,17.0,3.4,0.0,0.0,1.0
122.0,0.0,0.0,6.0,0.0,0.0,27.0,1.1,0.0,0.0,1.0
122.0,0.0,0.0,3.0,0.0,0.0,30.0,1.1,0.0,0.0,1.0
122.0,0.0,0.0,3.0,0.0,0.0,27.0,1.2,0.0,0.0,1.0
122.0,0.0,0.0,2.0,0.0,0.0,25.0,1.2,0.0,0.0,1.0
122.0,0.0,0.0,5.0,0.0,0.0,27.0,1.2,0.0,2.0,1.0
122.0,0.0,0.0,3.0,0.0,0.0,26.0,1.3,0.0,2.0,1.0
122.0,4.0,0.0,5.0,0.0,0.0,22.0,1.7,0.0,0.0,1.0
122.0,3.0,0.0,4.0,0.0,0.0,21.0,1.7,0.0,0.0,1.0
122.0,0.0,0.0,5.0,0.0,0.0,24.0,1.5,0.0,2.0,1.0
122.0,0.0,0.0,3.0,0.0,0.0,21.0,1.9,0.0,2.0,1.0
122.0,0.0,0.0,5.0,0.0,0.0,21.0,1.7,0.0,1.0,1.0
122.0,0.0,0.0,2.0,0.0,0.0,18.0,1.9,0.0,0.0,1.0
122.0,0.0,0.0,0.0,0.0,0.0,21.0,1.9,0.0,0.0,1.0
122.0,4.0,0.0,0.0,0.0,0.0,26.0,1.4,0.0,0.0,1.0
122.0,8.0,0.0,0.0,0.0,0.0,24.0,1.6,0.0,0.0,1.0
122.0,6.0,0.0,0.0,0.0,0.0,25.0,1.5,0.0,2.0,1.0
122.0,4.0,0.0,0.0,0.0,0.0,18.0,2.4,0.0,1.0,1.0
122.0,1.0,0.0,3.0,0.0,0.0,16.0,2.7,0.0,2.0,1.0
122.0,0.0,0.0,2.0,0.0,0.0,13.0,3.0,0.0,2.0,1.0
122.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,1.0
122.0,6.0,0.0,0.0,0.0,0.0,23.0,1.7,0.0,0.0,1.0
122.0,5.0,0.0,0.0,0.0,0.0,25.0,1.6,0.0,2.0,1.0
127.0,7.0,0.0,6.0,0.0,1.0,22.0,1.7,0.0,0.0,1.0
127.0,6.0,0.0,5.0,0.0,0.0,22.0,1.6,0.0,1.0,1.0
127.0,12.0,0.0,11.0,0.0,0.0,24.0,1.5,0.0,0.0,1.0
127.0,7.0,0.0,6.0,0.0,0.0,24.0,1.5,0.0,0.0,1.0
131.0,6.0,0.0,9.0,0.0,0.0,27.0,1.4,0.0,0.0,1.0
131.0,10.0,0.0,10.0,0.0,0.0,23.0,1.7,0.0,0.0,1.0
131.0,5.0,0.0,7.0,0.0,0.0,26.0,1.5,0.0,1.0,1.0
126.0,8.0,0.0,5.0,0.0,0.0,24.0,1.5,0.0,1.0,1.0
126.0,6.0,0.0,5.0,0.0,0.0,23.0,1.5,0.0,0.0,1.0
126.0,0.0,0.0,3.0,0.0,0.0,35.0,1.0,5.0,0.0,1.0
126.0,0.0,0.0,2.0,0.0,0.0,36.0,0.9,4.0,0.0,1.0
126.0,2.0,0.0,7.0,0.0,0.0,26.0,1.3,0.0,0.0,1.0
126.0,0.0,0.0,3.0,0.0,0.0,21.0,1.5,0.0,0.0,1.0
126.0,0.0,0.0,4.0,0.0,0.0,34.0,1.0,4.0,0.0,1.0
126.0,5.0,0.0,4.0,0.0,0.0,28.0,1.2,0.0,1.0,1.0
126.0,0.0,0.0,3.0,0.0,0.0,23.0,1.4,0.0,0.0,1.0
126.0,2.0,0.0,3.0,0.0,0.0,25.0,1.3,0.0,0.0,1.0
126.0,3.0,0.0,5.0,0.0,0.0,29.0,1.3,0.0,0.0,1.0
126.0,0.0,0.0,2.0,0.0,0.0,28.0,1.3,0.0,0.0,1.0
126.0,5.0,0.0,4.0,0.0,0.0,27.0,1.3,0.0,0.0,1.0
126.0,3.0,0.0,3.0,0.0,0.0,25.0,1.4,0.0,0.0,1.0
126.0,7.0,0.0,11.0,0.0,0.0,27.0,1.3,0.0,0.0,1.0
126.0,4.0,0.0,4.0,0.0,0.0,30.0,1.2,0.0,0.0,1.0
126.0,4.0,0.0,4.0,0.0,0.0,30.0,1.2,0.0,0.0,1.0
126.0,2.0,0.0,4.0,0.0,0.0,29.0,1.2,0.0,0.0,1.0
120.0,0.0,0.0,10.0,0.0,0.0,49.0,0.9,4.0,0.0,1.0
120.0,0.0,0.0,9.0,0.0,0.0,51.0,0.7,4.0,0.0,1.0
120.0,0.0,0.0,5.0,0.0,0.0,53.0,0.7,2.0,0.0,1.0
120.0,1.0,0.0,8.0,0.0,0.0,47.0,1.0,2.0,0.0,1.0
120.0,0.0,0.0,6.0,0.0,0.0,49.0,0.8,2.0,0.0,1.0
120.0,0.0,0.0,5.0,0.0,0.0,50.0,0.8,2.0,0.0,1.0
133.0,2.0,0.0,6.0,0.0,0.0,50.0,0.9,1.0,1.0,1.0
133.0,1.0,0.0,4.0,0.0,0.0,49.0,1.0,1.0,1.0,1.0
133.0,3.0,0.0,6.0,0.0,0.0,52.0,0.7,1.0,0.0,1.0
133.0,1.0,0.0,3.0,0.0,0.0,52.0,0.7,2.0,1.0,1.0
133.0,5.0,0.0,7.0,0.0,0.0,41.0,1.1,9.0,1.0,1.0
133.0,2.0,0.0,4.0,0.0,0.0,38.0,1.1,0.0,1.0,1.0
138.0,11.0,0.0,5.0,0.0,0.0,37.0,1.2,0.0,1.0,1.0
138.0,5.0,0.0,3.0,0.0,0.0,37.0,1.2,0.0,0.0,1.0
133.0,1.0,0.0,4.0,0.0,0.0,50.0,0.8,5.0,0.0,1.0
133.0,0.0,0.0,2.0,0.0,0.0,53.0,0.7,2.0,1.0,1.0
143.0,5.0,0.0,5.0,0.0,0.0,44.0,1.1,5.0,0.0,1.0
143.0,3.0,0.0,3.0,0.0,0.0,37.0,1.0,0.0,0.0,1.0
143.0,4.0,0.0,5.0,0.0,0.0,44.0,0.9,6.0,0.0,1.0
143.0,2.0,0.0,2.0,0.0,0.0,43.0,0.9,12.0,0.0,1.0
143.0,3.0,0.0,8.0,0.0,0.0,47.0,0.7,0.0,1.0,1.0
143.0,3.0,0.0,6.0,0.0,0.0,48.0,0.7,0.0,1.0,1.0
143.0,0.0,0.0,3.0,0.0,0.0,63.0,0.5,35.0,0.0,2.0
136.0,4.0,0.0,5.0,0.0,0.0,46.0,0.8,1.0,1.0,1.0
136.0,3.0,0.0,4.0,0.0,0.0,45.0,0.8,2.0,0.0,1.0
136.0,3.0,0.0,6.0,0.0,0.0,48.0,0.7,2.0,1.0,1.0
136.0,0.0,0.0,1.0,0.0,0.0,47.0,0.9,2.0,1.0,1.0
137.0,1.0,0.0,5.0,0.0,0.0,59.0,0.5,25.0,1.0,1.0
137.0,0.0,0.0,3.0,0.0,0.0,61.0,0.4,34.0,0.0,2.0
137.0,1.0,0.0,6.0,0.0,0.0,61.0,0.4,45.0,0.0,2.0
137.0,1.0,0.0,5.0,0.0,0.0,63.0,0.4,49.0,0.0,2.0
137.0,1.0,0.0,6.0,0.0,0.0,62.0,0.4,42.0,0.0,2.0
137.0,1.0,0.0,6.0,0.0,0.0,60.0,0.4,33.0,0.0,2.0
135.0,0.0,0.0,8.0,0.0,0.0,58.0,0.5,32.0,0.0,1.0
135.0,0.0,0.0,7.0,0.0,0.0,59.0,0.5,32.0,0.0,1.0
135.0,0.0,0.0,8.0,0.0,0.0,54.0,0.5,12.0,0.0,1.0
135.0,0.0,0.0,2.0,0.0,0.0,51.0,0.6,2.0,0.0,1.0
135.0,0.0,0.0,8.0,0.0,0.0,52.0,0.6,7.0,0.0,1.0
135.0,0.0,0.0,5.0,0.0,0.0,50.0,0.6,0.0,0.0,1.0
135.0,6.0,0.0,7.0,0.0,0.0,48.0,0.7,1.0,0.0,1.0
135.0,6.0,0.0,4.0,0.0,0.0,50.0,0.7,2.0,0.0,1.0
135.0,4.0,0.0,4.0,0.0,0.0,47.0,0.8,2.0,0.0,1.0
135.0,1.0,0.0,3.0,0.0,0.0,47.0,0.8,2.0,0.0,1.0
125.0,1.0,0.0,4.0,0.0,0.0,43.0,0.7,31.0,0.0,1.0
125.0,0.0,0.0,4.0,0.0,0.0,45.0,0.7,33.0,0.0,1.0
125.0,2.0,0.0,5.0,0.0,0.0,40.0,0.7,9.0,0.0,1.0
125.0,0.0,0.0,2.0,0.0,0.0,44.0,0.7,15.0,0.0,1.0
126.0,1.0,0.0,5.0,0.0,0.0,34.0,0.9,3.0,0.0,1.0
126.0,0.0,0.0,3.0,0.0,0.0,32.0,0.9,4.0,0.0,1.0
125.0,1.0,0.0,5.0,0.0,0.0,31.0,1.1,1.0,0.0,1.0
125.0,0.0,0.0,4.0,0.0,0.0,32.0,1.1,3.0,0.0,1.0
125.0,3.0,0.0,5.0,0.0,0.0,30.0,1.1,3.0,0.0,1.0
125.0,3.0,0.0,4.0,0.0,0.0,32.0,1.0,5.0,0.0,1.0
125.0,2.0,0.0,3.0,0.0,0.0,32.0,1.0,7.0,0.0,1.0
125.0,1.0,0.0,2.0,0.0,0.0,36.0,1.0,10.0,0.0,1.0
115.0,1.0,0.0,3.0,0.0,0.0,19.0,1.7,0.0,1.0,1.0
115.0,4.0,0.0,7.0,0.0,0.0,20.0,1.7,0.0,2.0,1.0
115.0,4.0,0.0,5.0,0.0,0.0,20.0,1.7,0.0,3.0,1.0
115.0,6.0,0.0,7.0,0.0,0.0,23.0,1.5,0.0,0.0,1.0
115.0,0.0,0.0,3.0,0.0,0.0,20.0,1.7,0.0,1.0,1.0
115.0,5.0,0.0,6.0,0.0,0.0,24.0,1.4,0.0,0.0,1.0
115.0,3.0,0.0,3.0,0.0,0.0,22.0,1.5,0.0,0.0,1.0
112.0,5.0,0.0,4.0,0.0,0.0,24.0,1.3,5.0,0.0,1.0
112.0,0.0,0.0,2.0,0.0,0.0,23.0,1.3,10.0,0.0,1.0
112.0,10.0,0.0,5.0,0.0,0.0,24.0,1.3,5.0,0.0,1.0
112.0,10.0,0.0,4.0,0.0,0.0,25.0,1.4,0.0,0.0,1.0
112.0,6.0,0.0,4.0,0.0,0.0,24.0,1.3,6.0,0.0,1.0
112.0,4.0,0.0,3.0,0.0,0.0,25.0,1.3,0.0,0.0,1.0
112.0,2.0,0.0,3.0,0.0,0.0,24.0,1.3,8.0,1.0,1.0
112.0,0.0,0.0,2.0,0.0,0.0,23.0,1.3,11.0,0.0,1.0
120.0,3.0,0.0,1.0,0.0,0.0,20.0,1.7,0.0,0.0,1.0
118.0,1.0,0.0,3.0,0.0,0.0,26.0,1.4,0.0,0.0,1.0
118.0,1.0,0.0,0.0,0.0,0.0,24.0,1.7,0.0,1.0,1.0
118.0,1.0,0.0,7.0,0.0,0.0,25.0,1.3,0.0,0.0,1.0
118.0,0.0,0.0,5.0,0.0,0.0,26.0,1.2,0.0,0.0,1.0
118.0,2.0,0.0,6.0,0.0,0.0,25.0,1.4,22.0,2.0,1.0
118.0,2.0,0.0,3.0,0.0,0.0,25.0,1.5,35.0,2.0,1.0
118.0,0.0,0.0,5.0,0.0,0.0,21.0,1.5,0.0,1.0,1.0
118.0,0.0,0.0,1.0,0.0,0.0,24.0,1.5,0.0,1.0,1.0
119.0,4.0,0.0,5.0,0.0,0.0,26.0,1.4,23.0,1.0,1.0
119.0,3.0,0.0,5.0,0.0,0.0,23.0,1.5,5.0,1.0,1.0
119.0,4.0,0.0,7.0,0.0,0.0,24.0,1.4,2.0,0.0,1.0
119.0,0.0,0.0,1.0,0.0,0.0,25.0,1.3,9.0,0.0,1.0
119.0,3.0,0.0,6.0,0.0,0.0,25.0,1.3,0.0,0.0,1.0
119.0,0.0,0.0,1.0,0.0,0.0,23.0,1.5,0.0,1.0,1.0
119.0,1.0,0.0,6.0,0.0,0.0,26.0,1.2,0.0,0.0,1.0
119.0,0.0,0.0,2.0,0.0,0.0,24.0,1.4,0.0,0.0,1.0
119.0,0.0,0.0,5.0,0.0,0.0,27.0,1.2,0.0,0.0,1.0
119.0,0.0,0.0,5.0,0.0,0.0,27.0,1.2,0.0,0.0,1.0
115.0,6.0,0.0,7.0,0.0,0.0,20.0,1.6,0.0,0.0,1.0
115.0,5.0,0.0,4.0,0.0,0.0,20.0,1.6,0.0,0.0,1.0
115.0,6.0,0.0,6.0,0.0,0.0,20.0,1.7,0.0,0.0,1.0
115.0,3.0,0.0,3.0,0.0,0.0,20.0,1.7,0.0,0.0,1.0
115.0,8.0,0.0,7.0,0.0,0.0,20.0,1.7,0.0,0.0,1.0
115.0,0.0,0.0,2.0,0.0,0.0,21.0,1.6,0.0,0.0,1.0
115.0,8.0,0.0,7.0,0.0,1.0,17.0,2.0,0.0,1.0,1.0
115.0,6.0,0.0,1.0,0.0,0.0,19.0,1.8,0.0,1.0,1.0
112.0,5.0,0.0,7.0,0.0,0.0,17.0,2.0,1.0,1.0,1.0
112.0,1.0,0.0,4.0,0.0,0.0,17.0,2.0,0.0,1.0,1.0
112.0,3.0,0.0,8.0,0.0,0.0,21.0,1.7,2.0,1.0,1.0
112.0,0.0,0.0,3.0,0.0,0.0,16.0,2.2,3.0,1.0,1.0
112.0,3.0,0.0,8.0,0.0,0.0,23.0,1.5,1.0,0.0,1.0
112.0,0.0,0.0,2.0,0.0,0.0,26.0,1.3,0.0,1.0,1.0
112.0,2.0,0.0,3.0,0.0,0.0,26.0,1.2,1.0,2.0,1.0
112.0,0.0,0.0,2.0,0.0,0.0,25.0,1.3,0.0,1.0,1.0
115.0,5.0,0.0,10.0,0.0,1.0,17.0,2.0,0.0,1.0,1.0
115.0,1.0,0.0,5.0,0.0,1.0,15.0,2.3,0.0,1.0,1.0
115.0,4.0,0.0,13.0,0.0,0.0,21.0,1.7,0.0,0.0,1.0
115.0,0.0,0.0,3.0,0.0,0.0,15.0,2.2,0.0,0.0,1.0
115.0,5.0,0.0,11.0,0.0,0.0,22.0,1.7,0.0,2.0,1.0
115.0,4.0,0.0,5.0,0.0,0.0,19.0,1.7,0.0,1.0,1.0
115.0,3.0,0.0,8.0,0.0,1.0,24.0,1.6,0.0,2.0,1.0
115.0,1.0,0.0,6.0,0.0,1.0,25.0,1.7,0.0,2.0,1.0
115.0,5.0,0.0,10.0,0.0,1.0,23.0,1.9,0.0,0.0,1.0
115.0,4.0,0.0,5.0,0.0,1.0,21.0,2.3,0.0,0.0,1.0
114.0,6.0,0.0,9.0,0.0,1.0,19.0,2.8,0.0,0.0,1.0
114.0,6.0,0.0,6.0,0.0,0.0,18.0,3.0,0.0,1.0,1.0
136.0,2.0,0.0,6.0,0.0,1.0,24.0,1.6,0.0,0.0,1.0
136.0,0.0,0.0,5.0,0.0,1.0,25.0,1.6,0.0,0.0,1.0
136.0,7.0,0.0,5.0,0.0,0.0,39.0,0.8,0.0,0.0,1.0
137.0,3.0,0.0,3.0,0.0,0.0,36.0,0.9,0.0,0.0,1.0
138.0,0.0,0.0,6.0,0.0,0.0,34.0,1.0,6.0,0.0,1.0
138.0,0.0,0.0,6.0,0.0,0.0,34.0,1.0,7.0,0.0,1.0
138.0,2.0,0.0,8.0,0.0,0.0,32.0,1.1,16.0,0.0,1.0
138.0,0.0,0.0,6.0,0.0,0.0,33.0,1.0,18.0,0.0,1.0
138.0,3.0,0.0,7.0,0.0,0.0,28.0,1.3,9.0,0.0,1.0
138.0,3.0,0.0,3.0,0.0,0.0,28.0,1.4,16.0,0.0,1.0
126.0,8.0,9.0,6.0,0.0,1.0,21.0,2.3,0.0,0.0,1.0
125.0,6.0,4.0,2.0,0.0,0.0,22.0,2.2,0.0,1.0,1.0
125.0,6.0,4.0,2.0,0.0,0.0,22.0,2.1,0.0,0.0,1.0
125.0,8.0,8.0,6.0,0.0,1.0,21.0,2.3,0.0,0.0,1.0
125.0,6.0,5.0,5.0,0.0,0.0,23.0,2.1,0.0,0.0,1.0
125.0,3.0,10.0,4.0,0.0,0.0,23.0,2.2,0.0,0.0,1.0
125.0,2.0,8.0,3.0,0.0,0.0,22.0,2.2,0.0,0.0,1.0
125.0,0.0,7.0,3.0,0.0,0.0,22.0,2.3,0.0,0.0,1.0
125.0,1.0,7.0,3.0,0.0,0.0,18.0,2.7,0.0,0.0,1.0
128.0,8.0,7.0,4.0,0.0,1.0,20.0,2.2,0.0,0.0,1.0
128.0,5.0,6.0,4.0,0.0,1.0,19.0,2.4,0.0,0.0,1.0
128.0,7.0,12.0,5.0,0.0,1.0,22.0,2.2,0.0,0.0,1.0
128.0,0.0,7.0,3.0,0.0,1.0,22.0,2.3,0.0,0.0,1.0
128.0,3.0,10.0,7.0,0.0,1.0,24.0,2.0,0.0,0.0,1.0
128.0,1.0,8.0,4.0,0.0,1.0,22.0,2.2,0.0,0.0,1.0
128.0,4.0,11.0,6.0,0.0,1.0,25.0,2.0,0.0,0.0,1.0
128.0,0.0,7.0,4.0,0.0,1.0,17.0,2.7,0.0,0.0,1.0
128.0,6.0,12.0,5.0,0.0,0.0,30.0,1.7,0.0,1.0,1.0
128.0,5.0,5.0,4.0,0.0,0.0,32.0,1.5,0.0,0.0,1.0
128.0,7.0,10.0,4.0,0.0,0.0,31.0,1.7,0.0,0.0,1.0
128.0,7.0,8.0,3.0,0.0,0.0,31.0,1.7,0.0,0.0,1.0
128.0,5.0,6.0,2.0,0.0,0.0,30.0,1.9,0.0,0.0,1.0
128.0,3.0,4.0,1.0,0.0,0.0,27.0,1.9,0.0,0.0,1.0
128.0,8.0,8.0,5.0,0.0,1.0,21.0,2.3,0.0,0.0,1.0
128.0,1.0,2.0,1.0,0.0,1.0,14.0,2.7,0.0,0.0,1.0
128.0,7.0,11.0,5.0,0.0,1.0,22.0,2.2,0.0,0.0,1.0
128.0,0.0,6.0,2.0,0.0,1.0,22.0,2.4,0.0,0.0,1.0
128.0,5.0,11.0,5.0,0.0,1.0,26.0,2.0,0.0,0.0,1.0
128.0,0.0,8.0,5.0,0.0,1.0,16.0,2.9,0.0,0.0,1.0
128.0,5.0,11.0,6.0,0.0,1.0,29.0,1.6,0.0,0.0,1.0
128.0,4.0,6.0,3.0,0.0,0.0,29.0,1.6,0.0,0.0,1.0
128.0,8.0,10.0,4.0,0.0,0.0,32.0,1.6,0.0,0.0,1.0
128.0,7.0,7.0,3.0,0.0,0.0,33.0,1.5,0.0,0.0,1.0
128.0,7.0,12.0,4.0,0.0,1.0,29.0,1.7,0.0,0.0,1.0
128.0,4.0,4.0,2.0,0.0,0.0,36.0,1.6,0.0,0.0,1.0
